FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
2015-04-04,0.0,7.92,34.5,20.0,2015,2015,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
2015-04-05,0.0,9.05,35.5,20.0,2015,2015,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
2015-04-06,0.0,5.69,36.5,18.5,2015,2015,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
2015-04-07,0.0,8.22,37.0,19.0,2015,2015,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
2015-04-08,0.0,8.7,36.0,20.0,2015,2015,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
2015-04-09,0.0,8.87,32.5,21.5,2015,2015,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
2015-04-10,0.0,3.61,34.0,21.5,2015,2015,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
2015-04-11,0.0,5.92,39.5,22.5,2015,2015,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
2015-04-12,0.0,5.97,34.0,24.0,2015,2015,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
2015-04-13,0.0,5.77,35.0,20.0,2015,2015,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2015-04-14,0.0,7.71,35.0,19.0,2015,2015,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
2015-04-15,0.0,8.64,36.0,19.0,2015,2015,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
2015-04-16,0.0,11.12,33.0,19.0,2015,2015,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
2015-04-17,0.0,5.11,30.5,19.0,2015,2015,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
2015-04-18,0.0,3.7,34.0,20.0,2015,2015,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
2015-04-19,0.0,8.1,36.0,18.5,2015,2015,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
2015-04-20,0.0,8.56,33.0,18.5,2015,2015,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
2015-04-21,0.0,8.2,36.0,15.5,2015,2015,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2015-04-22,0.0,5.97,34.0,18.0,2015,2015,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
2015-04-23,0.0,7.64,32.0,20.0,2015,2015,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
2015-04-24,0.0,5.31,36.0,21.0,2015,2015,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
2015-04-25,0.0,6.92,36.0,16.5,2015,2015,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844365,-0.39629913726891813
2015-04-26,0.0,7.59,35.5,16.5,2015,2015,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
2015-04-27,0.0,11.02,36.5,16.5,2015,2015,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2015-04-28,0.0,9.09,36.0,16.0,2015,2015,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2015-04-29,0.0,10.83,37.5,16.5,2015,2015,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2015-04-30,0.0,8.03,34.0,17.0,2015,2015,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2015-05-01,0.0,11.1,36.5,19.0,2015,2015,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2015-05-02,0.0,7.41,36.0,20.0,2015,2015,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2015-05-03,0.0,9.93,35.5,21.0,2015,2015,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2015-05-04,0.0,7.81,34.5,19.0,2015,2015,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2015-05-05,0.0,6.36,35.0,19.5,2015,2015,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2015-05-06,0.0,9.67,34.5,20.0,2015,2015,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2015-05-07,0.0,8.25,35.5,21.5,2015,2015,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2015-05-08,0.0,7.82,35.5,21.5,2015,2015,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2015-05-09,0.0,9.533649295249875,38.0,17.5,2015,2015,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2015-05-10,0.0,9.189783459008767,37.0,17.5,2015,2015,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2015-05-11,0.0,5.71,32.5,17.5,2015,2015,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2015-05-12,0.0,5.54,31.5,20.5,2015,2015,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685
2015-05-13,0.0,9.28,35.5,20.5,2015,2015,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
2015-05-14,0.0,8.1,42.0,21.5,2015,2015,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
2015-05-15,0.0,11.23,38.0,23.0,2015,2015,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2015-05-16,0.0,9.37,39.0,23.0,2015,2015,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2015-05-17,0.0,10.19,38.0,22.0,2015,2015,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
2015-05-18,0.0,8.35,38.5,22.5,2015,2015,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
2015-05-19,0.0,10.06,38.0,22.5,2015,2015,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
2015-05-20,0.0,8.77,38.0,21.0,2015,2015,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
2015-05-21,0.0,8.15,37.0,22.5,2015,2015,5,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
2015-05-22,0.0,5.65,37.0,21.5,2015,2015,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
2015-05-23,0.0,6.33,34.0,22.5,2015,2015,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
2015-05-24,0.0,8.947612617588703,38.0,20.0,2015,2015,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
2015-05-25,0.0,9.971408303130762,39.5,19.5,2015,2015,5,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
2015-05-26,0.0,13.3,40.0,19.0,2015,2015,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
2015-05-27,0.0,13.09,41.5,19.5,2015,2015,5,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443175
2015-05-28,0.0,9.66,39.0,20.5,2015,2015,5,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
2015-05-29,0.0,10.88,39.0,23.5,2015,2015,5,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
2015-05-30,0.0,9.67,40.0,23.0,2015,2015,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
2015-05-31,1.6,11.37,39.5,26.5,2015,2015,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
2015-06-01,0.0,9.77,39.0,26.5,2015,2015,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
2015-06-02,0.0,10.96,38.5,26.0,2015,2015,6,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
2015-06-03,0.0,9.85,39.0,26.5,2015,2015,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
2015-06-04,0.0,9.31,38.5,26.5,2015,2015,6,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
2015-06-05,0.0,8.15,39.0,27.5,2015,2015,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
2015-06-06,0.0,11.27,37.0,29.0,2015,2015,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
2015-06-07,0.0,8.04,39.5,28.5,2015,2015,6,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
2015-06-08,0.0,8.63,38.0,28.5,2015,2015,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
2015-06-09,0.0,8.47,40.0,25.0,2015,2015,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
2015-06-10,0.0,10.38,39.5,25.0,2015,2015,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
2015-06-11,0.0,11.92,39.0,27.5,2015,2015,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2015-06-12,0.0,9.98,38.5,27.5,2015,2015,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
2015-06-13,0.0,9.22,39.0,26.0,2015,2015,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
2015-06-14,0.0,11.8,41.5,25.5,2015,2015,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
2015-06-15,0.0,12.63,38.0,25.5,2015,2015,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2015-06-16,0.2,9.48,39.0,26.0,2015,2015,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
2015-06-17,0.0,12.62,40.0,21.0,2015,2015,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
2015-06-18,0.0,10.81,39.5,26.0,2015,2015,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
2015-06-19,0.0,5.62,38.5,27.5,2015,2015,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
2015-06-20,0.0,8.74,36.0,28.0,2015,2015,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
2015-06-21,0.0,8.02,38.5,25.0,2015,2015,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
2015-06-22,0.0,11.78,40.0,25.0,2015,2015,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
2015-06-23,6.8,7.75,41.5,28.0,2015,2015,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
2015-06-24,2.3,5.05,39.5,23.5,2015,2015,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
2015-06-25,2.5,6.79,40.5,26.0,2015,2015,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
2015-06-26,0.0,9.81,41.0,27.5,2015,2015,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
2015-06-27,0.0,9.0,40.0,27.5,2015,2015,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
2015-06-28,0.0,9.1,40.5,28.0,2015,2015,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
2015-06-29,6.5,9.54,39.5,28.0,2015,2015,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
2015-06-30,0.5,2.69,38.5,25.0,2015,2015,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
2015-07-01,2.0,6.5,38.0,25.0,2015,2015,7,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
2015-07-02,0.7,3.1,38.0,24.5,2015,2015,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
2015-07-03,29.5,5.68,36.0,24.5,2015,2015,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
2015-07-04,2.0,7.23,36.0,23.0,2015,2015,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
2015-07-05,0.0,5.29,37.5,23.0,2015,2015,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
2015-07-06,0.0,7.25,38.0,26.5,2015,2015,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
2015-07-07,20.0,8.3,38.5,26.5,2015,2015,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
2015-07-08,10.5,6.0,35.0,24.0,2015,2015,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
2015-07-09,0.0,9.14,36.5,24.0,2015,2015,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
2015-07-10,0.0,8.36,37.5,24.0,2015,2015,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2015-07-11,0.0,7.35,38.0,26.0,2015,2015,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
2015-07-12,6.0,9.71,41.5,26.5,2015,2015,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
2015-07-13,0.0,7.27,39.0,26.5,2015,2015,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
2015-07-14,0.0,9.52,36.0,24.5,2015,2015,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
2015-07-15,4.0,1.37,35.0,25.5,2015,2015,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
2015-07-16,1.0,5.43,38.0,24.0,2015,2015,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
2015-07-17,0.0,8.1,38.5,25.0,2015,2015,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
2015-07-18,0.5,5.95,36.0,26.0,2015,2015,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
2015-07-19,8.2,9.92,39.0,25.5,2015,2015,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
2015-07-20,0.0,2.68,35.0,24.5,2015,2015,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
2015-07-21,11.5,4.35,34.0,24.5,2015,2015,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
2015-07-22,4.3,3.83,33.5,24.5,2015,2015,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
2015-07-23,4.0,0.44,36.5,24.5,2015,2015,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2015-07-24,0.0,5.63,37.5,25.0,2015,2015,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2015-07-25,8.5,5.07,40.0,26.0,2015,2015,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2015-07-26,0.0,9.55,38.0,24.5,2015,2015,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2015-07-27,0.0,5.68,39.0,25.0,2015,2015,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2015-07-28,0.0,10.3,39.5,26.0,2015,2015,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2015-07-29,18.8,6.2,39.0,26.5,2015,2015,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2015-07-30,0.0,6.59,39.5,26.0,2015,2015,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2015-07-31,13.5,1.41,42.0,27.0,2015,2015,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
2015-08-01,0.9,5.37,37.0,25.5,2015,2015,8,213,-0.8660254037844384,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
2015-08-02,10.0,8.3,38.0,24.5,2015,2015,8,214,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
2015-08-03,20.0,9.99,36.5,25.5,2015,2015,8,215,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
2015-08-04,0.2,9.3,36.5,24.5,2015,2015,8,216,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
2015-08-05,0.0,6.05,38.5,25.0,2015,2015,8,217,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
2015-08-06,0.0,5.01,36.5,26.0,2015,2015,8,218,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
2015-08-07,29.5,5.54,36.0,27.0,2015,2015,8,219,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
2015-08-08,21.0,9.6,36.5,25.0,2015,2015,8,220,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
2015-08-09,0.1,4.73,37.0,24.0,2015,2015,8,221,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
2015-08-10,0.0,8.27,38.0,25.0,2015,2015,8,222,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
2015-08-11,0.6,6.72,39.0,26.5,2015,2015,8,223,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
2015-08-12,12.2,10.86,38.5,26.0,2015,2015,8,224,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
2015-08-13,1.0,8.61,38.0,24.0,2015,2015,8,225,-0.8660254037844384,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
2015-08-14,2.3,6.41,38.5,26.0,2015,2015,8,226,-0.8660254037844384,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
2015-08-15,7.8,5.97,36.5,25.0,2015,2015,8,227,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
2015-08-16,39.1,6.929519196428572,35.0,24.5,2015,2015,8,228,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
2015-08-17,1.5,3.55,38.5,23.5,2015,2015,8,229,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
2015-08-18,17.3,10.84,34.5,24.5,2015,2015,8,230,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
2015-08-19,13.2,6.206621158008657,34.0,24.5,2015,2015,8,231,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2015-08-20,2.0,5.41,35.5,24.0,2015,2015,8,232,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
2015-08-21,0.3,6.69,36.0,24.5,2015,2015,8,233,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2015-08-22,0.0,5.7,36.5,25.0,2015,2015,8,234,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
2015-08-23,23.7,6.2,34.0,26.5,2015,2015,8,235,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2015-08-24,0.0,7.12,35.5,24.0,2015,2015,8,236,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
2015-08-25,0.0,7.79,38.5,24.0,2015,2015,8,237,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
2015-08-26,10.5,9.39,39.5,26.5,2015,2015,8,238,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
2015-08-27,0.0,7.15,38.0,24.0,2015,2015,8,239,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2015-08-28,18.5,4.37,38.5,24.5,2015,2015,8,240,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277
2015-08-29,0.0,6.08,38.5,26.5,2015,2015,8,241,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2015-08-30,27.8,10.94,38.5,27.5,2015,2015,8,242,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
2015-08-31,0.0,3.29,35.0,23.0,2015,2015,8,243,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518
2015-09-01,0.6,2.67,35.0,25.5,2015,2015,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
2015-09-02,0.0,5.65,37.0,25.5,2015,2015,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
2015-09-03,0.0,6.05,38.0,26.0,2015,2015,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
2015-09-04,0.5,6.1,38.0,27.0,2015,2015,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
2015-09-05,2.8,5.6,33.5,24.5,2015,2015,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
2015-09-06,0.0,4.05,38.0,25.0,2015,2015,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
2015-09-07,20.0,7.27,37.0,27.0,2015,2015,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
2015-09-08,0.3,5.08,35.5,20.0,2015,2015,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
2015-09-09,8.0,9.0,36.0,25.0,2015,2015,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2015-09-10,5.3,3.32,30.0,26.5,2015,2015,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
2015-09-11,21.2,8.05,34.0,24.0,2015,2015,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
2015-09-12,0.0,3.1,36.5,24.5,2015,2015,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
2015-09-13,0.0,3.64,36.0,25.0,2015,2015,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
2015-09-14,0.0,6.06,37.0,26.0,2015,2015,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
2015-09-15,0.0,7.1,37.5,25.5,2015,2015,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2015-09-16,0.0,4.51,36.0,26.5,2015,2015,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2015-09-17,84.0,7.1371157738095246,36.0,27.0,2015,2015,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2015-09-18,1.3,2.74,33.0,24.0,2015,2015,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2015-09-19,4.5,9.05,36.5,24.5,2015,2015,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2015-09-20,1.2,1.94,34.0,25.0,2015,2015,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2015-09-21,17.5,6.81,37.0,24.5,2015,2015,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2015-09-22,0.0,5.52,37.0,25.5,2015,2015,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
